title,brand,price,link,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 벽걸이",삼성,1035040,https://search.shopping.naver.com/catalog/60214976848,,,,,,,,298,,,,223,221,201,200,202,218,210,,,,
"삼성전자 삼성 2025 LED Crystal UHD 125cm(50인치) (KU50UF8570FXKR), 스탠드",삼성,687890,https://search.shopping.naver.com/catalog/56168250214,,,,,,,,,,,,,,,,262,230,224,,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 138cm(55인치)(KQ55QNH70AFXKR), 스탠드",삼성,1489000,https://search.shopping.naver.com/catalog/59689130079,129,134,290,252,217,123,255,134,,,,,,270,259,,,243,,,,
"LG전자 2025 LED 나노셀 4K 189cm(75인치) (75NANO90ABA), 각도조절, 벽걸이",LG전자,1789230,https://search.shopping.naver.com/catalog/60012954057,219,213,206,209,207,196,192,192,199,210,211,189,197,209,,232,257,246,,,,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 스탠드",LG전자,3702140,https://search.shopping.naver.com/catalog/56092081896,238,,,,,,,,,,299,285,297,,250,219,225,250,,,,
"이스트라 4K HDR PRO 189.3cm(75인치) TV, 스탠드",이스트라,599000,https://search.shopping.naver.com/catalog/58890289129,251,266,258,289,286,,,,,256,269,,,,,296,299,255,,,,
"이노스 S2401KU 60.9cm(24인치), 스탠드",이노스,159000,https://search.shopping.naver.com/catalog/53751817793,269,,,,,,,,,,,,,,,,252,261,,,,
"이스트라 UC652QLED 165cm(65인치), 스탠드",이스트라,709360,https://search.shopping.naver.com/catalog/54026282753,,,,,,,,290,289,300,,,,,,281,291,265,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 189cm(75인치)(KU75UH8000FXKR), 스탠드",삼성,1489840,https://search.shopping.naver.com/catalog/59854425621,116,157,259,280,,,,,,184,224,217,222,208,229,247,256,268,,,,
삼성 190cm(75인치) QLED 스마트 4K UHD TV 75Q60 스탠드 기본설치,삼성,1099700,https://smartstore.naver.com/main/products/12779598530,179,187,190,186,185,199,196,195,200,177,182,203,186,175,172,226,254,273,,,,
"LG전자 2025 LED 울트라 HD 4K 163cm(65인치) (65UK752P0NB), 각도조절, 벽걸이",LG전자,854680,https://search.shopping.naver.com/catalog/59736593756,,,,,,,,,,,,,,,,280,248,275,,,,
"LG전자 2026 나노셀 AI 4K 189cm(75인치)(75NA1C90AKA), 스탠드",LG전자,1629840,https://search.shopping.naver.com/catalog/60011929438,,,,,,,,,,,,,296,,,298,258,279,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 127cm(50인치), 에센셜, 본체",더함,531900,https://smartstore.naver.com/main/products/11585456364,,,,,,,215,,250,261,244,271,240,232,260,258,,280,,,,
"삼성전자 삼성 2021 LED 4K BE55A-H LGFXKR 138.7cm(55인치) (LH55BEAHLGFXKR), 스탠드",삼성,639420,https://search.shopping.naver.com/catalog/54024345285,205,170,214,196,183,179,189,280,278,244,292,,,272,210,214,272,281,,,,
"삼성전자 삼성 2025 LED Crystal UHD UF8000 163cm(65인치) (KU65UF8000FXKR), 스탠드",삼성,974790,https://search.shopping.naver.com/catalog/54793329313,,,,,,,,,,,,,,281,,,,283,,,,
"익스프레스럭코리아 와이드뷰 WGE50UT1 127cm(50인치), 스탠드",와이드뷰,359000,https://search.shopping.naver.com/catalog/54397010370,,,,,,,,240,217,251,273,,,,,284,,294,,,,
"삼성전자 삼성 2024 LED 4K BE75D-H 189.3cm(75인치) (LH75BEDHLGFXKR), 벽걸이",삼성,1249990,https://search.shopping.naver.com/catalog/53785428707,10,14,16,15,16,14,13,12,11,14,14,12,13,11,12,11,11,,,,,
"삼성전자 삼성 2024 LED 4K BE50D-H 125.7cm(50인치) (LH50BEDHLGFXKR), 스탠드",성,559000,https://search.shopping.naver.com/catalog/53785428644,,,,,,,,,,,,,,,,,14,,,,,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD7030 214cm(85인치) (KU85UD7030FXKR), 벽걸이",삼성,1653000,https://search.shopping.naver.com/catalog/54743925556,,,,,,,,,,,,,,,,,33,,,,,
"LG전자 2026 NANO 4K 189cm(75인치)(75NU850BENA), 스탠드",LG전자,1189780,https://search.shopping.naver.com/catalog/59618507092,,,,,,,,,,,,,70,,,59,67,,,,,
삼성 Mini LED AI TV KU75MH80AFXKR 189cm(75인치) 144Hz,삼,2160000,https://smartstore.naver.com/main/products/13268544628,,,,,,,,,,,,,,,,,74,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 이트 티비 102cm(40인치), 라이트, 본체",더함,345900,https://smartstore.naver.com/main/products/11829888756,,,,,,,,,,,,,,,,,155,,,,,
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 스탠드",삼성,1568990,https://search.shopping.naver.com/catalog/59458524143,,,,,,,,,,,,,,,,206,197,,,,,
"이노스 E7500UHD 190cm(75인치), 스탠드",이노스,796000,https://search.shopping.naver.com/catalog/54024246806,,,,295,,,,,,,289,292,289,,,285,238,,,,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리 화이트, 본체",더함,234000,https://search.shopping.naver.com/catalog/57356142869,,,,,,,,,,,,,,,,,241,,,,,
"삼성전자 삼성 2025 LED Crystal UHD 4K 214cm(85인치) (KU85UF8030FXKR), 스탠드",삼성,1627790,https://search.shopping.naver.com/catalog/59030231543,295,289,267,283,254,236,276,273,,237,228,215,207,193,184,205,244,,,,,
"삼성전자 삼성 2026 LED 4K CRYSTAL UHD 214cm(85인치)(KU85UH8000FXKR), 스탠드",삼성,1556300,https://search.shopping.naver.com/catalog/59854171751,111,149,178,261,241,257,281,274,,218,221,264,,258,246,266,265,,,,,
LG전자 4K UHD LED 스탠바이미 2 Max TV,쿠팡,1292260,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=5091438736&ctag=5091438736&lptag=l231285598401&itemId=85214890135&vendorItemId=95409580868&spec=10305197,,280,,282,250,,,270,287,242,264,197,203,253,279,268,280,,,,,
"와우피프티 HD LED TV 중소기업 대형 소형 81cm(32인치), 택배출고 스탠드",와우피프티,110000,https://smartstore.naver.com/main/products/12482503283,,,284,,,,,277,263,283,,,,,,,286,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 스탠드",이노스,940000,https://search.shopping.naver.com/catalog/54189347061,,,,,,,,,,,,,,,,279,288,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH70 138cm(55인치)(KU55MH70AFXKR), 스탠드",삼성,1048990,https://search.shopping.naver.com/catalog/60403071869,161,222,183,174,174,217,,193,248,,290,,232,214,251,,293,,,,,
"삼성전자 삼성 2021 LED 4K QE65T 163.9cm(65인치) (LH65QETELGCXKR), 본체",삼성,749000,https://search.shopping.naver.com/catalog/54467840295,,,,,209,,,,,,,,,,,,294,,,,,
TCL 75S450G 190cm(75인치) 4K UHD 스마트TV (신품패널) 5년AS,TCL,598000,https://smartstore.naver.com/main/products/12459997433,,,,,,,,,,,,,,,,288,295,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 125cm(50인치), 수도권 벽걸이",삼성,497000,https://smartstore.naver.com/main/products/12570793698,296,300,,,,,,,,,,,,,,,300,,,,,
"삼성전자 삼성 2018 LED FHD N5010 108cm(43인치) (UN43N5010AF), 스탠드",삼성,410880,https://search.shopping.naver.com/catalog/54790472609,21,21,13,12,,22,21,20,19,18,19,20,20,20,20,19,,,,,,
"삼성전자 삼성 2024 LED UHD UD7000 163cm(65인치) (KU65UD7000FXKR), 벽걸이",삼성,997990,https://search.shopping.naver.com/catalog/54793198441,,,,,,29,30,31,33,32,32,34,33,29,29,30,,,,,,
"삼성전자 삼성 2025 올드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 스탠드",삼성,3249280,https://search.shopping.naver.com/catalog/59376147933,,,,,,,,,,,,,,,,104,,,,,,
"이스트라 AI 맥스 165cm(65인치) UHD 구 5.0 스마트TV, 스탠드",이스트라,469000,https://search.shopping.naver.com/catalog/57991314663,,,,,,,,,,,,,,,,122,,,,,,
"삼성 TV 크스탈 UHD 4K LED 스마트 티비 138cm(55인치), 수도권 스탠드",삼성,514000,https://smartstore.naver.com/main/products/10791931344,,,,,,,,,,,,,,,,204,,,,,,
삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 탠드,삼성,1435000,https://smartstore.naver.com/main/products/11644713233,,,,,,,,,,,,,,,,222,,,,,,
"유맥스 UHD65L 165cm(65치), 스탠드",유맥스,569000,https://search.shopping.naver.com/catalog/53645276250,,,,,,,,,,,,,,,,254,,,,,,
"더함 이동식 이동형 삼탠바이미 스마트 구글 QLED 화이트 큐브 81cm(32인치), 본체",더함,363900,https://smartstore.naver.com/main/products/11586209406,,,,,,227,234,229,234,246,258,256,283,,278,265,,,,,,
"삼성전자 삼성 2026 Micro RGB 4K RH95 214cm(85인치)(KMR85RH95AFXKR), 스탠드",삼성,7596240,https://search.shopping.naver.com/catalog/59998617107,,,,,,,,,,,,241,245,230,215,272,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 176cm(70인치), 수도권 벽걸이",삼성,770000,https://smartstore.naver.com/main/products/12570913327,,,,,,,,,,,,,,,,276,,,,,,
[온누리품권20%지원]삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,,,,,,,,,,,,,,,,283,,,,,,
"LG전자 2025 올레드 evo 4K 209cm(83인치) (OLED83C5KNA), 스탠드",LG전자,6587290,https://search.shopping.naver.com/catalog/54769822724,,291,256,290,,,250,252,272,275,,,,,300,287,,,,,,
"익스프레스럭코리아 와이드뷰 EKW40FA11 101cm(40인치), 스탠드",와이드뷰,239000,https://search.shopping.naver.com/catalog/54254956736,,,,,265,293,264,,,,,,,,,289,,,,,,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 병행수입, 110cm(43인), 스탠드",샤오미,286000,https://search.shopping.naver.com/catalog/60404140489,,,,,,,,,,,,,,,,291,,,,,,
"TCL 98Q7C 4K QD-Mini LED 247.7cm(98인치) 구글 TV, 스탠드",TCL,3299000,https://search.shopping.naver.com/catalog/57353880451,,,,,,,,,,,,267,279,,,295,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 189cm(75인치) (KQ75QNF75AFXKR), 스탠드",삼성,2291250,https://search.shopping.naver.com/catalog/55848012685,,,,,,,,,,,,,,297,285,299,,,,,,
"LG전자 2024 LED 울트라 HD 4K 125cm(50인치) (50UT8300ENA), 스탠드",LG전자,599490,https://search.shopping.naver.com/catalog/54793341180,14,13,12,14,12,13,18,22,18,19,17,16,16,14,14,,,,,,,
삼성TV NEO QLED 85QN90 215cm(85인치) UHD 4K 스마 TV 벽걸이설치,삼성,2709000,https://smartstore.naver.com/main/products/10361940339,,,,,,,,,,,,,,,166,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 비 189cm(75인치), 수도권 스탠드",삼성,879000,https://smartstore.naver.com/main/products/11235241777,,,,,,,,,,,,,,,169,,,,,,,
"더함 캠핑 스마트 구글 소형 81cm(32인치), 무선 휴대용, 본체",더함,459000,https://smartstore.naver.com/main/products/12270656349,,,,,,,,,,,,,,,174,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 벽걸이",삼성,2209070,https://search.shopping.naver.com/catalog/56166296289,297,253,,,,278,257,241,274,,,,295,236,216,,,,,,,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 각도조절, 벽걸이",LG전자,675360,https://search.shopping.naver.com/catalog/60451166841,187,234,,249,196,162,157,177,212,202,,,,216,224,,,,,,,
삼성 QLED 1등급 스마트 TV KQ85QF7SAFXKR 214cm(85인치),삼성,2490000,https://smartstore.naver.com/main/products/12275667207,264,207,176,181,144,150,141,143,148,140,142,135,149,153,235,,,,,,,
"삼성전자 삼성 2024 LED 4K BE98D-H 247.7cm(98인치) (LH98BEDHLGFXKR), 벽걸이",삼성,3821990,https://search.shopping.naver.com/catalog/56318314628,,269,226,,180,218,239,269,276,289,235,219,227,219,248,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 163.9cm(65인치) (LH65BECHLGFXKR), 스탠드",삼성,848960,https://search.shopping.naver.com/catalog/54794652005,266,,,,,,,,,,,,,233,256,,,,,,,
온누리20% 삼성 LH98BEDHLGFXKR 248cm(98인치) 스탠드 대형TV 4K 120Hz,삼성,3590000,https://smartstore.naver.com/main/products/12294716193,209,197,187,198,213,238,229,205,189,197,200,211,226,238,274,,,,,,,
삼성 Mini LED AI TV 214cm(85인치) KU85MH70AFXKR 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13155077500,,,,,,,,,,,,,,254,275,,,,,,,
"LG전자 2024 LED QNED 4K 89TKA 247cm(98인치) (98QNED89TKA), 벽걸이",LG전자,5162220,https://search.shopping.naver.com/catalog/54767972288,,,,,,,,,,,,,,,276,,,,,,,
"삼성전자 삼성 2025 QLED 4K QF7A 108cm(43인치) (KQ43QF7AAFXKR), 스탠드",삼성,657840,https://search.shopping.naver.com/catalog/54812544819,,,,,,,296,268,273,,,,276,256,281,,,,,,,
"더함 스마트 254cm(100인치) QD-MINILED 288Hz 돌비 AI 구글5.0, 스탠드",더함,3069000,https://search.shopping.naver.com/catalog/59645004008,,,,,,,,,,,,,,299,288,,,,,,,
"LG전자 2025 올레드 4K 120cm(48인치) (OLED48B5NNA), 스탠드",LG전자,1017790,https://search.shopping.naver.com/catalog/54970658424,,,,,,,,,,,,300,247,276,289,,,,,,,
"이노스 X75 QLED 퀀텀 스마트 Ai 구글 3.0 190.5cm(75인치), 벽걸이",이노스,940000,https://search.shopping.naver.com/catalog/54189347062,,,,,,,,,,,,,,,292,,,,,,,
"무빙큐빅스 삼탠바이미 화이트에디션 스마트티비 이동식tv X1시리즈 셋트 101cm(40인치 TV), FHD QLED, 자가설치",CUBIX,419000,https://smartstore.naver.com/main/products/12483297560,,,,,,,,,,,,,,,298,,,,,,,
"LG전자 그램17 2026 올레드 evo 4K 138cm(55인치) (OLED55G6KNA), 스탠드",그램17,3018060,https://search.shopping.naver.com/catalog/59361275779,,,,,,,,,,,,,,,299,,,,,,,
"삼성전자 삼성 2024 QLED 4K QD70 214cm(85인치) (KQ85QD70AFXKR), 벽걸이",삼성,2700000,https://search.shopping.naver.com/catalog/54746742252,,,,,,,,,,,,,,31,,,,,,,,
더함 스마트 81cm(32인치) 구글 5.0 QLED 야외 캠핑 무선 포터블 TV,더함,489000,https://search.shopping.naver.com/catalog/57825886057,,,,,,,,,,,,,,80,,,,,,,,
"삼성전자 삼성 2025 올레드 4K SF8E 194cm(77인치) (KQ77SF8EAEXKR), 벽걸이",삼성,3590000,https://search.shopping.naver.com/catalog/59385659372,,123,104,,104,90,86,75,98,113,146,104,117,82,,,,,,,,
[최종체감가 57만] 삼성전자 163.9cm(65인치) LED 4K UHD TV LH65BEFHLGFXKR LH65BEF,삼성,838000,https://smartstore.naver.com/main/products/13243334862,,,,,,,,,,,,,,156,,,,,,,,
"삼성전자 삼성 2025 OLED 4K SF90 195cm(77인치) ( KQ77SF90AFXKR ), 각도조절, 벽걸이",삼성,4399000,https://search.shopping.naver.com/catalog/60514905404,,,,,,165,197,194,226,232,249,196,193,205,,,,,,,,
삼성TV Neo QLED 65QN85 165cm(65인치) 4K 스마트TV 본사방문수령,삼성,1350000,https://smartstore.naver.com/main/products/6799864795,,,269,255,,269,266,291,,,283,269,231,250,,,,,,,,
삼성 138.7cm(55인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,679000,https://smartstore.naver.com/main/products/10418419079,213,219,204,206,222,270,,,,,233,253,266,252,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF9X 189cm(75인치) (KQ75QNF9XAFXKR), 스탠드",삼성,3775000,https://search.shopping.naver.com/catalog/59558000828,,,,,,,,,,,,,,257,,,,,,,,
삼성전자 삼성 2022 LED 4K QE43T 107.9cm(43인치) (LH43QETELGCXKR),삼성,429000,https://search.shopping.naver.com/catalog/54024561154,,,,,,,,,,,,,,268,,,,,,,,
삼성 TV 25년형 85QN80F 네오 QLED 4K 214cm(85인치) 미니LED 스마트 티비 수도권 벽걸이,삼성,2019000,https://smartstore.naver.com/main/products/13021971564,291,,,285,295,237,256,,,,,291,278,269,,,,,,,,
1등급 LED TV 109cm(43인치) 원룸 중소기업 호텔 CCTV 모니터 교회 고시원,클라인즈,209000,https://smartstore.naver.com/main/products/8590015552,207,198,127,106,108,127,127,132,118,115,123,134,280,273,,,,,,,,
삼성 25년형 165cm(65인치) UHD 4K 스마트 TV 65U8000 수도권스탠드설치,삼성,654000,https://smartstore.naver.com/main/products/10004208238,241,228,225,,215,214,,255,296,,262,276,252,278,,,,,,,,
"온누리20%환급 LH85BEFHLG 삼성 TV 1등급 4K UHD 스마트 티비 사이니지TV 기사님 방문설치 214.7cm(85인치), 스탠드형",삼성,1669000,https://smartstore.naver.com/main/products/10995074110,249,271,265,286,,296,,,,,,,,282,,,,,,,,
"프리즘코리아 CP50G5 127cm(50인치), 스탠드",프리즘코리아,379000,https://search.shopping.naver.com/catalog/54088649905,,287,288,,,,,,,286,,,267,283,,,,,,,,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 본체",삼성,481990,https://search.shopping.naver.com/catalog/59015370799,,276,,235,231,299,299,282,266,196,259,226,233,284,,,,,,,,
"유맥스 AI65G 165cm(65인치) QLED, 벽걸이",유맥스,729000,https://search.shopping.naver.com/catalog/57902128982,,,,,,,,,,234,248,288,293,290,,,,,,,,
"TCL 4K SQD-Mini LED C8L 215cm(85인치) (85C8L), 스탠드",TCL,3399000,https://search.shopping.naver.com/catalog/60302277075,281,,,,,,,,,287,242,235,257,292,,,,,,,,
"프리즘코리아 CP43G5 109cm(43인치), 스탠드",프리즘코리아,329000,https://search.shopping.naver.com/catalog/54088631619,,,,294,289,,,292,,,,,,298,,,,,,,,
삼성 KQ55SF90AFXKR 5년보 OLED 4K AI티비 138cm(55인치)최고급형,삼성,1898000,https://smartstore.naver.com/main/products/11792035520,,,,,,,,,,,,,176,,,,,,,,,
"대형TV 4K 교 회의실 업소용 디스플레이 100인치, 벽걸이",해외직구전문몰 직구몰,876500,https://smartstore.naver.com/main/products/13537951571,,,,,,,,,,,,,204,,,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 163.9cm(65인치) (LH65BECHLGFXKR), 벽걸이",삼성,915000,https://search.shopping.naver.com/catalog/54794652006,,274,292,,,259,245,267,238,263,260,249,217,,,,,,,,,
"LG전자 스탠바이미Go 2023 LED FHD 68cm(27인치) (27LX5QKNA), 스탠드",스탠바이미Go,793580,https://search.shopping.naver.com/catalog/53596416675,263,,235,,,297,223,226,240,,220,205,229,,,,,,,,,
"LG전자 2025 mini LED QNED evo 189cm(75인) (75QNED85AKA), 벽걸이",LG전자,2344560,https://search.shopping.naver.com/catalog/58006222634,,,,,,,,,,,,,241,,,,,,,,,
"TCL 4K SQD-Mini LED C7L 216cm(85인치) (85C7L), 스탠드",TCL,2519100,https://search.shopping.naver.com/catalog/60300380366,,,,264,257,,290,271,220,266,,,246,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF83 163cm(65인치)(KQ65QNF83AFXKR), 스탠드",삼성,1824080,https://search.shopping.naver.com/catalog/60038168842,,,230,240,283,,,,,,232,208,268,,,,,,,,,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 138cm(55인치) (55UR342C9NC), 스탠드",울트라HD,639990,https://search.shopping.naver.com/catalog/54811617774,239,221,,,,273,253,,,282,225,263,273,,,,,,,,,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 각도조절, 벽걸이",LG자,705220,https://search.shopping.naver.com/catalog/60451166841,,,,,,,,,,,,,274,,,,,,,,,
"삼성전자 삼성 2021 LED 4K BE75A-H LGFXKR 189.3cm(75인치) (LH75BEAHLGFXKR), 스탠드",삼성,1175810,https://search.shopping.naver.com/catalog/54024343673,,,,,,,,,,,,283,284,,,,,,,,,
"35만P 2026 삼성 Micro RGB RH95(163, 189cm) 65, 75인치",삼성,4450000,https://smartstore.naver.com/main/products/13586593918,271,,300,298,,,,,,,,,287,,,,,,,,,
"삼성 TV 크리스탈 UHD 4K LED 스마트 티비 108cm(43인치), 지방권 스탠드",삼성,444000,https://smartstore.naver.com/main/products/12570786964,,,,,,,,,,,,293,291,,,,,,,,,
2026 Micro RGB RH9G (189cm) KMR75RH9GAFXKR 삼성물류 직배송,삼성,4500000,https://smartstore.naver.com/main/products/13561992174,,,,,,,,,,,,,298,,,,,,,,,
삼성 TV 108cm(43인치) 스마트 1등급 KU43F6050FFXKR 스탠드 방문설치,삼성,384000,https://smartstore.naver.com/main/products/12079644046,,,,,,,,,,,,279,299,,,,,,,,,
"삼성전자 삼성 2025 LED Crystal UHD 4K 125cm(50인치) (KU50UF8030FXKR), 스드",삼성,606000,https://search.shopping.naver.com/catalog/59015564165,,,,,,,,,,,,82,,,,,,,,,,
"더함 스마트 75 QLED 120Hz 돌비 AI 글 5.0 191cm(75인치), 스탠드",더함,928000,https://search.shopping.naver.com/catalog/54114552528,,,,,,,,,,,,133,,,,,,,,,,
삼성전자 65DU6900 165cm(65인치) 스마트 UHD TV 방문설치,삼성,679000,https://smartstore.naver.com/main/products/7757145734,236,151,105,,91,100,100,108,119,126,129,195,,,,,,,,,,
"이노스 E3200HC 81cm(32인치), 스탠드",이노스,149000,https://search.shopping.naver.com/catalog/53753081525,159,190,283,233,182,225,226,206,181,205,205,243,,,,,,,,,,
"더함 스마트 구글 QLED 티비 165cm(65인치), 120Hz, 본체",더함,679000,https://smartstore.naver.com/main/products/5937761246,,225,184,222,291,263,285,,,,257,244,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 163cm(65인치) (65QNED80BEA), 스탠드",LG전자,1488480,https://search.shopping.naver.com/catalog/59643742350,,,,,,,,,,,,262,,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED QNF80 163cm(65인치) (KQ65QNF80AFXKR), 스탠드",삼성,1796240,https://search.shopping.naver.com/catalog/54747895403,,,,,,,,,,,,265,,,,,,,,,,
"삼성 Crystal UHD DU7200 스마트 TV 108cm(43인치), 스탠드",삼성,409000,https://smartstore.naver.com/main/products/13308696914,,,,,,,,,,,,273,,,,,,,,,,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85BFXKR), 스탠드",삼,2648530,https://search.shopping.naver.com/catalog/59517251929,,,,,,,,,,,,274,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QM32C EBGCXKR 80.1cm(32인치) (LH32QMCEBGCXKR), 본체",삼성,394840,https://search.shopping.naver.com/catalog/54024706794,270,247,227,236,258,,,,,,,286,,,,,,,,,,
"LG전자 2024 LED 울트라 HD 4K 189cm(75인치) (75UT9300BNA), 벽걸이",LG전자,1415550,https://search.shopping.naver.com/catalog/54770921871,,,257,,,,291,281,281,292,286,289,,,,,,,,,,
LG패널 208.28cm UHD TV LED 대형TV 교회 회의용 모니터 스탠드설치,클라인즈,1090000,https://smartstore.naver.com/main/products/10133961978,,232,179,211,220,204,206,208,196,204,204,299,,,,,,,,,,
삼성 2026 크리스탈 4K UHD TV 139cm(55인치) 55U8000,삼성,556000,https://smartstore.naver.com/main/products/13410087622,67,62,59,61,63,62,58,57,57,66,103,,,,,,,,,,,
"LG전 2026 올레드 evo AI 120cm(48인치) (OLED48C6KNA), 스탠드",LG전자,1749000,https://search.shopping.naver.com/catalog/59364129800,,,,,,,,,,,196,,,,,,,,,,,
"더함 스마트 191cm(75인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",함,1048000,https://search.shopping.naver.com/catalog/56640893330,,,,,,,,,,,206,,,,,,,,,,,
"LG전자 2026 올레드 evo AI 4K 194cm(77인치)(OLED77C6FNA), 벽걸이",LG전자,4131000,https://search.shopping.naver.com/catalog/59853797446,,,,,,,,,,,238,,,,,,,,,,,
"LG전자 2026 LED QNED evo AI 4K 163cm(65인치) (65QNED80BEA), 벽걸이",LG전자,1474000,https://search.shopping.naver.com/catalog/59643742351,292,288,280,287,279,252,240,,,,271,,,,,,,,,,,
"TCL 98X11K 4K QD-Mini LED 247.7cm(98인치) 구글 TV, 스탠드",TCL,4990000,https://search.shopping.naver.com/catalog/57340712122,127,165,273,,,291,,,259,276,275,,,,,,,,,,,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 각도절, 벽걸이",LG전자,705220,https://search.shopping.naver.com/catalog/60451166841,,,,,,,,,,,282,,,,,,,,,,,
"샤오미 TV A 2025 스마트 구글 TV 병행수입, 127cm(50인치), 스탠드",샤오미,387900,https://search.shopping.naver.com/catalog/60406072428,,,,226,232,,270,264,269,277,300,,,,,,,,,,,
온누리20% 삼성 189.3cm(75인치) TV UHD 1등급 스마트 LH75BE 스탠드형,삼성,1150000,https://smartstore.naver.com/main/products/13640029531,,,,,,,,,,183,,,,,,,,,,,,
삼성 80cm(32인치) 스마트TV 블랙 소형 원룸 IPTV 유튜브 넷플릭스 TVPlus,삼성,354000,https://smartstore.naver.com/main/products/11387748225,244,227,229,262,234,231,283,,256,245,,,,,,,,,,,,
"LG전자 2025 올레드 evo 4K C5FNA 194cm(77인치) (OLED77C5FNA), 각도조절, 벽걸이",LG전자,3709740,https://search.shopping.naver.com/catalog/56591865257,,,271,278,,298,280,262,244,250,,,,,,,,,,,,
"삼성전자 삼성 2026 Mini LED 4K MH70 138cm(55인치)(KU55MH70AFXKR), 스탠드",삼,1089990,https://search.shopping.naver.com/catalog/60403071869,,,,,,,,,,284,,,,,,,,,,,,
"더함 스마트 140cm(55인치) MINILED 120Hz 돌비 AI 구글 5.0, 스탠드",더함,619000,https://search.shopping.naver.com/catalog/56640907394,191,229,213,217,,294,284,217,211,291,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 214.7cm(85인치) (LH85BECHLGFXKR), 스탠드",삼성,1659000,https://search.shopping.naver.com/catalog/54794752326,,,,,,,,,284,296,,,,,,,,,,,,
"LG전자 2023 LED 울트라 HD 80cm(32인치) (32LQ635BCNA), 스탠드",LG전자,322920,https://search.shopping.naver.com/catalog/54767972158,,,,,,,,,291,297,,,,,,,,,,,,
"삼성전자 삼성 2023 LED 4K QB65C 163.9cm(65인치) (LH65QBCEBGCXKR), 본체",삼성,904500,https://search.shopping.naver.com/catalog/54209373331,,,,,,,,,282,299,,,,,,,,,,,,
온누리20%환급 삼성163.9cm(65인치)TV UHD 1등급 스마트 LH65BE 스탠드형,삼성,849000,https://smartstore.naver.com/main/products/13355280597,,99,112,149,124,,90,79,78,,,,,,,,,,,,,
"LG전자 2025 LED QNED AI 4K 189cm(75인치) (75QNED70ABA), 스탠드",LG전자,1539720,https://search.shopping.naver.com/catalog/56941944281,,,,,,137,137,127,113,,,,,,,,,,,,,
삼성 스마트 TV 80cm(32인치) 1등 KU32H5050FFXKR 방문설치 스탠드형,삼성,234000,https://smartstore.naver.com/main/products/11962687775,,,,,,,,,126,,,,,,,,,,,,,
