title,brand,price,link,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15
"삼성전자 삼성 2024 LED 4K BE55D-H 138.7cm(55인치) (LH55BEDHLGFXKR), 스탠드",삼성,643060,https://search.shopping.naver.com/catalog/53647383401,,,,,,,,,209,199,216,192,181,194,238,244,270,248,205,197,243,240,188,189,188,214,226,233,265,282,283,266,252,172,193,222,250,211,205,212,204,202,239,219,229,234,228,214,169,196,204,210,238,244,
"삼성전자 삼성 2025 Neo QLED QNF80 214cm(85인치) (KQ85QNF80AFXKR), 스탠드",삼성,3719730,https://search.shopping.naver.com/catalog/54747864821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,221,259,,,298,,300,,,270,287,234,239,234,242,,,251,246,245,248,
"삼성전자 삼성 2025 LED Crystal UHD 138cm(55인치) (KU55UF8570FXKR), 스탠드",삼성,847660,https://search.shopping.naver.com/catalog/56168250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,263,263,
"LG전자 2025 LED 4K 7500ENA 125cm(50인치) (50UA7500ENA), 스탠드",LG전자,659440,https://search.shopping.naver.com/catalog/55797264448,,,,,,,,,97,89,81,89,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,227,231,236,245,
"LG전자 2025 올레드 4K 163cm(65인치) (OLED65B5ENA), 스탠드",LG전자,1847750,https://search.shopping.naver.com/catalog/59307039514,,,,,,,,,144,174,257,251,202,171,177,172,151,143,126,117,113,159,121,123,254,152,137,123,129,171,221,213,198,162,154,175,200,164,139,144,130,137,190,177,161,172,150,156,170,160,184,221,255,246,
"LG전자 올레드 evo 4K 120cm(48인치) (OLED48C4ENA), 스탠드",LG전자,1287620,https://search.shopping.naver.com/catalog/54789983035,,,,,,,,,,,,,,,,,,,,,,,,,,,221,176,170,178,185,271,221,201,233,255,,,,,,,,,280,281,277,273,211,216,276,265,251,279,
"이스트라 AI 맥스 215cm(85인치) UHD 구글 5.0 스마트TV, 스탠드",이스트라,1189000,https://search.shopping.naver.com/catalog/56942424235,,,,,,,,,,,,,,,,,,,189,184,180,188,117,125,200,175,204,249,248,255,245,263,279,273,,223,227,201,193,195,247,232,193,199,230,,,253,212,188,196,227,226,269,
"LG전자 2026 올레드 evo AI 105cm(42인치) (OLED42C6KNA), 스탠드",LG전자,1675450,https://search.shopping.naver.com/catalog/59785408145,,,,,,,,,203,265,276,225,284,218,199,250,,,200,159,156,253,252,279,,190,216,229,253,262,264,251,253,267,,,257,199,206,213,211,214,230,247,238,250,,,201,187,166,219,249,258,
삼성 25년형 195cm(77인치) 올레드 AI OLED 4K QN77S90F 방문설치,삼성,2649000,https://smartstore.naver.com/main/products/13069888288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,250
"더함 스마트 109cm(43인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,399000,https://search.shopping.naver.com/catalog/57356749750,,,,,,,,,160,177,211,238,230,229,208,162,149,154,158,148,144,139,115,147,184,233,238,230,200,225,224,209,219,226,250,181,248,244,222,191,184,178,203,201,210,189,200,178,176,166,173,172,198,249,
"익스프레스럭코리아 와이드뷰 EKW40FT1 101cm(40인치), 스탠드",와이드뷰,209000,https://search.shopping.naver.com/catalog/54190041371,,,,,,,,,187,137,130,154,152,153,168,201,187,165,141,146,175,168,146,111,109,125,142,191,140,143,147,178,190,229,208,152,162,179,181,182,196,201,216,181,139,151,178,179,174,204,221,183,216,223,
"삼성전자 삼성 2025 QLED 4K QF6A 214cm(85인치) (KQ85QF6AAFXKR), 슬림핏, 벽걸이",삼성,2399880,https://search.shopping.naver.com/catalog/59701647195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,258,,
"더함 스마트 81cm(32인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,269000,https://search.shopping.naver.com/catalog/57356142869,,,,,,,,,253,247,166,200,218,215,,,,255,204,203,300,241,249,214,205,234,241,183,223,175,164,174,237,,,278,,235,247,251,,,,297,,,,294,210,241,249,220,241,255,
"LG전자 2021 LED 울트라 HD 4K 217cm(86인치) (86UR642S0NC), 스탠드",LG전자,1528180,https://search.shopping.naver.com/catalog/54792185799,,,,,,,,,255,290,297,281,219,202,237,255,234,256,290,265,256,267,231,242,,224,279,275,235,241,271,,291,277,238,231,220,252,229,230,221,255,209,210,178,200,285,243,240,247,253,252,252,251,
"삼성전자 LH75BEF 삼성 4K UHD TV 스마트 비즈니스TV 1등급 티비 기사님 방문설치 189.3cm(75인치), 스탠드형",삼성,1150000,https://smartstore.naver.com/main/products/9653956008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,222,214,210,214,185,191,194,189,191,199,203,230,228,246,254,
"삼성전자 삼성 2021 LED 4K QE50T 125.7cm(50인치) (LH50QETELGCXKR), 스탠드",삼성,460000,https://search.shopping.naver.com/catalog/53874332509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,243,262,224,221,259,
"TCL 55V6C 4K HDR 138.4cm(55인치) 안드로이드12 TV, 스탠드",TCL,599000,https://search.shopping.naver.com/catalog/57340712058,,,,,,,,,230,212,278,298,,,198,179,132,149,157,178,266,169,172,142,163,208,181,186,203,228,286,,,272,262,277,291,237,243,248,296,,,,,,,,238,169,175,267,270,256,
"삼성전자 삼성 2024 The Serif QLED 4K LSD01 138cm(55인치) (KQ55LSD01AFXKR), 스탠드",삼성,1367250,https://search.shopping.naver.com/catalog/54111551216,,,,,,,,,254,242,264,269,272,276,256,266,228,245,232,223,212,242,251,229,173,216,283,280,238,194,197,214,246,222,200,217,234,243,261,273,215,209,207,190,220,220,248,,277,282,,,,257,
이스트라 AI 맥스 191cm(75인치) QLED 구글 5.0 스마트TV,이스트라,799000,https://search.shopping.naver.com/catalog/59843307460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,168,203,203,193,195,241,181,178,174,247,174,181,190,184,182,179,222,232,222,215,231,260
"이노스 E4000FC 101.6cm(40인치), 스탠드",이노스,384850,https://search.shopping.naver.com/catalog/53736381462,,,,,,,,,275,208,223,297,208,210,230,205,231,226,253,,207,208,187,171,208,222,200,228,209,179,174,191,267,,237,189,203,224,233,236,235,260,269,245,,,,240,234,157,161,156,234,234,
삼성 LED TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,삼성,359000,https://smartstore.naver.com/main/products/11985075014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,247,241,236,257,264,280,261,262
"익스프레스럭코리아 와이드뷰 EKW43FT1 109cm(43인치), 스탠드",와이드뷰,229000,https://search.shopping.naver.com/catalog/54190041852,,,,,,,,,291,255,267,254,280,255,,,,,,,278,279,289,,,,,,241,,,,,,283,,268,264,,,,,,,266,271,,,,,,,,262,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85BFXKR), 스탠드",삼성,2754900,https://search.shopping.naver.com/catalog/59517251929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,280,,285,283,252,253,274,285,275,249,242,239,228,226,282,253,
삼성 214.7cm(85인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,1669000,https://smartstore.naver.com/main/products/10418968407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,176,262,216,186,213,214,173,161,165,160,163,170,177,180,188,257,292,296,,243,227,264,265
120인치 TV 4k 초대형 제품 100인치 90 대형 스위치 100인치tv 초대형티비,다니엘럭스라운지,780900,https://smartstore.naver.com/main/products/13112819659,,,,,,,,,,,,289,,285,254,253,284,285,240,272,,,291,259,257,298,,281,278,277,285,276,260,293,281,,284,253,276,,,277,240,237,248,275,,,,,,,295,268,266
"와사비망고 ZEN U650 UHD TV MAX HDR 164cm(65인치), 스탠드",와사비망고,498000,https://search.shopping.naver.com/catalog/53788183684,,,,,,,,,151,143,262,239,168,126,126,144,253,,,,,,,235,235,,,,,295,279,,,,261,,259,266,,,,,221,255,,,,,,,252,185,225,226,
삼성 163.9cm(65인치) 4K UHD 1등급 스마트 비지니스TV 삼성기사님 무료설치,삼성,879000,https://smartstore.naver.com/main/products/10418453953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,200,218,241,279,268,259,267,,282,290,284,253,279,270,268
"TCL 4K SQD-Mini LED C8L 248cm(98인치) (98C8L), 스탠드",TCL,5065000,https://search.shopping.naver.com/catalog/60301936124,,,,,,,,,,,,,,,,,,,291,284,,,,,,,270,,,,,,,,,,,,265,,,298,253,,,218,,,,,,276,283,272,
"삼성전자 삼성 2025 OLED 4K SF85 163cm(65인치) (KQ65SF85AEXKR), 스탠드",삼성,2300000,https://search.shopping.naver.com/catalog/60368492187,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,224,233,243,198,197,235,232,215,199,194,206,211,190,175,216,285,263,241,237,238,
삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,삼성,1435000,https://smartstore.naver.com/main/products/11644713233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,222,266,234,233,271,277,271
"삼성전자 삼성 2025 QLED 4K QF7S 189cm(75인치)(KQ75QF7SAFXKR), 벽걸이",삼성,1677990,https://search.shopping.naver.com/catalog/59458920640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,281,,260,218,258,,,270,230,211,216,
"이노스 E4300UHD 108cm(43인치), 스탠드",이노스,206300,https://search.shopping.naver.com/catalog/54024326466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,268,218,210,211,263,269,247,
"TCL 4K SQD-Mini LED C7L 139cm(55인치) (55C7L), 스탠드",TCL,1034100,https://search.shopping.naver.com/catalog/60301554975,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,230,,275,242,240,,276,
"LG전자 2026 LED QNED evo AI 4K 189cm(75인치) (75QNED80BEA), 벽걸이",LG전자,1859890,https://search.shopping.naver.com/catalog/59643616142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,265,246,215,270,274,297,,,220,246,176,160,185,226,257,235,200,,,275,
"이노스 S4001KU 101.6cm(40인치), 스탠드",이노스,359000,https://search.shopping.naver.com/catalog/53751817630,,,,,,,,,,,,,,,,,,,,244,231,,,,,196,207,234,,,,,255,214,241,253,265,245,286,289,,251,262,,,,,241,215,168,188,279,286,278,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 본체",더함,449000,https://search.shopping.naver.com/catalog/57356749762,,,,,,,,,170,131,135,179,172,184,169,154,154,145,140,137,138,137,150,127,159,211,214,235,183,152,158,232,241,184,164,145,171,172,208,221,227,265,227,227,236,,,,,,,,266,260,
"LG전자 2025 LED 나노셀 4K 80ANA 107cm(43인치) (43NANO80ANA), 각도조절, 벽걸이",LG전자,805850,https://search.shopping.naver.com/catalog/58723843619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,271,266,254,236,270,,,259,263,,287,300,,,,
"이노스 E6501UHD 164cm(65인치), 스탠드",이노스,508000,https://search.shopping.naver.com/catalog/53734029743,,,,,,,,,98,116,133,122,144,121,119,107,129,172,188,176,176,182,206,190,147,150,149,197,179,168,190,162,185,255,236,216,219,191,266,265,213,193,273,277,278,,,,274,226,218,,,280,
"LG전자 울트라HD 2022 LED 울트라 HD 4K 189cm(75인치) (75UR342C9NC), 스탠드",울트라HD,947710,https://search.shopping.naver.com/catalog/54811877051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,298,,,,271,270,,,,,,
유맥스 무결점보증 MX40F 101cm(40인치) FHD TV - 중소기업 벽걸이 겸용,유맥스,199000,https://smartstore.naver.com/main/products/4190514574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,266,256,223,239,242,268,266,281
"더함 이동식 이동형 삼탠바이미 스마트 구글 5.0 QLED 화이트 티비 127cm(50인치), 에센셜, 직접설치",더함,595800,https://smartstore.naver.com/main/products/11585456364,,,,,,,,,154,165,186,177,215,217,203,195,205,203,198,228,214,250,235,219,193,201,227,224,236,239,225,210,212,210,240,248,260,238,210,215,,250,261,244,271,240,232,260,258,,280,292,,,
삼성 스마트 티비 TV 32인치 UN32N4020AFXKR 스탠드형,삼성,278000,https://smartstore.naver.com/main/products/10333687400,,,,,,,,,,,,,,,,,,,,,,,,,,,288,264,256,264,266,186,181,234,254,276,263,249,285,269,,,272,276,261,248,249,270,283,264,277,268,256,283,283
"LG전자 2021 LED FHD 스탠바이미 68cm(27인치) (27ART10AKPL), 이동식 스탠드",LG전자,922500,https://search.shopping.naver.com/catalog/53786238591,,,,,,,,,158,176,149,196,187,227,191,189,164,142,156,165,184,189,201,218,213,263,239,276,,,,,,,,,,,,,299,,,284,282,,,297,,,,,,286,
"유맥스 AI50G 127cm(50인치) QLED, 스탠드",유맥스,459000,https://search.shopping.naver.com/catalog/53920107321,,,,,,,,,201,170,198,201,244,239,236,227,201,246,209,201,199,198,208,164,157,189,147,155,174,180,212,,,,,,,274,219,,,,267,294,281,286,294,262,271,274,231,249,,299,
삼성 248cm(98인치) 크리스탈 UHD 4K 스마트 대형TV 98DU9000,삼성,2944000,https://smartstore.naver.com/main/products/11872656639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,290,286
"유맥스 Ai43G 109cm(43인치), 스탠드",유맥스,379000,https://search.shopping.naver.com/catalog/53920107250,,,,,,,,,222,187,202,178,240,237,216,216,212,204,222,238,225,226,236,257,264,253,251,258,261,217,246,274,300,289,256,245,274,273,272,268,263,242,274,288,287,,,296,246,255,291,261,262,291,
"삼성전자 삼성 2024 LED Crystal UHD 4K UD8070 163cm(65인치) (KU65UD8070FXKR), 스탠드",삼성,872260,https://search.shopping.naver.com/catalog/54810498679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,
"프리즘코리아 화이트 구글 스마트TV CP32G5W 81cm(32인치), 이동식 스탠드(PL2743)",프리즘코리아,609000,https://search.shopping.naver.com/catalog/58100521534,,,,,,,,,,,,,,,268,241,277,272,,,,,279,,,,,,,,,285,298,,251,296,292,287,,,,,,285,,,,,,,,,244,294,
"유맥스 AI55G 139cm(55인치) QLED, 스탠드",유맥스,529000,https://search.shopping.naver.com/catalog/53920107158,,,,,,,,,183,195,229,227,242,240,214,212,210,202,242,218,206,206,240,249,245,244,246,241,246,250,243,268,282,265,242,238,272,280,277,272,259,271,281,234,246,254,293,267,267,221,217,235,242,287,
"샤오미 TV A Pro 2025 스마트 구글 TV QLED UHD 병행수입, 110cm(43인치), 스탠드",샤오미,358000,https://search.shopping.naver.com/catalog/60404140489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,235,234,,,,,,,,,,,,,295,294,,245,225,291,297,285,,,,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 126cm(50인치) (LH50BECHLGFXKR), 스탠드",삼성,569000,https://search.shopping.naver.com/catalog/54794334939,,,,,,,,,184,194,196,189,220,299,,,255,250,255,231,276,274,261,183,185,179,249,254,294,,,288,289,230,211,,,276,,246,246,237,259,274,270,288,295,,290,270,278,297,,293,
"삼성전자 삼성 2023 LED 4K 비즈니스TV 107.9cm(43인치) (LH43BECHLGFXKR), 스탠드",삼성,468960,https://search.shopping.naver.com/catalog/54794652015,,,,,,,,,171,157,232,186,178,165,192,192,161,148,146,143,275,272,282,191,203,194,206,279,288,297,262,281,232,246,268,279,293,,250,254,265,279,288,,275,277,,,,,,299,,300,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글5.0 T7505CUG, 스탠드 기사방문설치",루컴즈,699000,https://smartstore.naver.com/main/products/11351785347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"삼성전자 삼성 2025 NEO QLED 4K QNF70 163cm(65인치) (KQ65QNF70AFXKR), 벽걸이",삼성,1913090,https://search.shopping.naver.com/catalog/59735953579,,,,,,,,,267,256,295,282,278,273,285,275,259,252,256,245,234,216,229,,,,,,,,,,,,,,,,,,,292,295,,,,,,297,,,,277,271,
"이노스 E5000UHD ZeroBezel 125cm(50인치), 스탠드",이노스,468000,https://search.shopping.naver.com/catalog/53916410177,,,,,,,,,,,,292,,,,,,,,,286,288,297,268,258,256,,,,290,230,290,,,255,243,,,,,297,257,,,,,,,,268,,,274,267,
"LG전자 2025 올레드 4K 138cm(55인치) (OLED55B5NNA), 스탠드",LG전자,1254490,https://search.shopping.naver.com/catalog/57825892367,,,,,,,,,206,215,191,194,200,191,173,171,191,177,197,235,202,180,195,206,178,145,134,160,164,193,201,200,191,190,257,192,195,160,160,159,186,216,182,165,179,177,204,,,,,,261,,
"삼성전자 삼성 2025 Neo QLED 4K QNF75 163cm(65인치) (KQ65QNF75AFXKR), 스탠드",삼성,1984100,https://search.shopping.naver.com/catalog/55848012663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,290,278,,
"익스프레스럭코리아 CUBIX CBXTV320HD 81cm(32인치), 스탠드",CUBIX,111070,https://search.shopping.naver.com/catalog/53807135065,,,,,,,,,247,254,228,226,213,242,223,187,185,223,227,216,227,221,197,224,223,153,161,143,213,220,231,264,278,274,263,242,256,229,279,274,234,223,254,265,295,292,,291,278,269,248,,,,
100인치 TV 초대형 스마트 가정용 스마트TV 으뜸효율 TV100인치,글로벌휙스몰,1197300,https://smartstore.naver.com/main/products/13064875935,,,,,,,,,,,,,292,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,300
"LG전자 2025 LED 나노셀 4K 80AEA 189cm(75인치) (75NANO80AEA), 벽걸이",LG전자,1153680,https://search.shopping.naver.com/catalog/54968432650,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,95,,,113,148,123,,115,96,105,104,,78,83,
"LG전자 2026 NANO 4K 163cm(65인치)(65NU850BENA), 벽걸이",LG전자,1060230,https://search.shopping.naver.com/catalog/59618327665,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,276,,,,,,,,,,,,,,,,,,,,,,150,156,
삼성 2026 Mini LED KU85MH75AFXKR 214cm 4K AI 스마트 축구 대형TV 스탠드,삼성,2190000,https://smartstore.naver.com/main/products/13268306506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,142,120,111,108,129,146,131,120,124,142,132,132,117,132,161,167,154,158,194,206,195,237,
"필립스 필립스영상가전 32PHN5000 80cm(32인치), 스탠드",필립스영상가전,123690,https://search.shopping.naver.com/catalog/54088623787,,,,,,,,,140,141,141,167,160,146,154,121,120,135,132,163,161,147,143,149,168,147,146,217,185,257,257,277,,294,273,264,232,190,235,238,218,270,,296,247,208,217,239,224,224,260,260,260,242,
"삼성전자 삼성 2026 Neo QLED 4K QNH80 214cm(85인치)(KQ85QNH80AFXKR), 스탠드",삼성,3832490,https://search.shopping.naver.com/catalog/59704143795,,,,,,,,,273,,,,,,241,237,,,,,,255,,,,,,,273,,,,159,223,144,173,212,247,,,,,162,268,227,145,,,,,,,,282,
"삼성전자 삼성 2021 LED 4K QE55T 138.7cm(55인치) (LH55QETELGCXKR), 본체",삼성,528990,https://search.shopping.naver.com/catalog/53874332446,,,,,,,,,200,220,283,284,257,249,263,,278,,,,,257,265,244,248,251,215,211,216,226,288,283,296,,282,263,239,271,226,225,,297,228,250,260,265,,236,223,228,266,,297,284,
"이스트라 4K HDR PRO 215cm(85인치) TV, 스탠드",이스트라,1069000,https://search.shopping.naver.com/catalog/56092465172,,,,,,,,,,,,,,,,,,,,270,,260,226,288,288,235,242,245,274,292,278,297,,287,,,,,292,,,,,,,,,,,,289,271,275,285,
"TCL 43V6C 4K HDR 108cm(43인치) 안드로이드12 TV, 본체",TCL,525200,https://search.shopping.naver.com/catalog/57340712088,,,,,,,,,,,,,,,,,,,,,,,,,259,231,254,277,,,,,,,,,,,,,,,,,,,,,,,,273,281,289,
"삼성전자 삼성 2025 QLED 4K QF7A 247cm(98인치) (KQ98QF7AAFXKR), 스탠드",삼성,4760560,https://search.shopping.naver.com/catalog/59517628710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,253,,,,,,,,272,224,222,237,,253,244,248,248,295,
"이스트라 AI 맥스 214.7cm(85인치) QLED 구글 5.0 스마트TV, 스탠드",이스트라,1249000,https://search.shopping.naver.com/catalog/58442942702,,,,,,,,,,,,,,,,,,,221,,249,248,178,157,166,167,164,167,178,172,172,155,193,252,235,260,185,186,180,184,231,156,152,145,158,167,223,211,167,179,198,283,290,296,
"LG전자 2021 LED FHD LM6350 107cm(43인치) (43LM6350KNA), 스탠드",LG전자,532180,https://search.shopping.naver.com/catalog/54793273825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,289,,,,,,,296,,,283,236,268,293,,,,,,,290,293,276,297,
"삼성전자 삼성 2024 QLED 4K QD63 163cm(65인치) (KQ65QD63AFXKR), 풀 모션 슬림핏, 벽걸이",삼성,1599990,https://search.shopping.naver.com/catalog/54747742026,,,,,,,,,23,22,23,21,21,24,24,22,20,21,20,20,22,23,20,22,22,22,23,23,25,24,25,24,19,20,23,23,23,23,23,24,23,24,24,24,24,24,25,25,25,25,25,25,25,,
"삼성전자 삼성 2026 Mini LED 4K MH70 163cm(65인치)(KU65MH70AFXKR), 벽걸이",삼성,1269400,https://search.shopping.naver.com/catalog/60369079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,134,154,158,,
체감가 31만)삼성 LH43BEFHLGFXKR 107.9cm(43인치) 비즈니스TV 스탠드,삼성,459000,https://smartstore.naver.com/main/products/12137786879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,254,223,,
"루컴즈 UHD 스마트TV 190cm(75인치), 구글3.0 T7502KUG, 벽걸이기사방문설치(고정형브라켓포함",루컴즈,722000,https://smartstore.naver.com/main/products/11892134694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,291,264,,
"삼성전자 삼성 2022 LED 4K QE43T 107.9cm(43인치) (LH43QETELGCXKR), 본체",삼성,481650,https://search.shopping.naver.com/catalog/54024561154,,,,,,,,,,250,261,274,,,,,,296,298,299,284,287,260,278,278,260,256,213,219,242,241,256,269,283,201,202,190,175,203,208,250,252,248,,222,230,268,,249,199,208,287,265,,
2026 Micro RGB RH9G (214cm) KMR85RH9GAFXKR 삼성물류 직배송,삼성,7290000,https://smartstore.naver.com/main/products/13558511150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,294,,,,,,243,260,,,,,,273,,
"더함 스마트 구글 티비 165cm(65인치), QLED 120Hz, 직접설치",더함,749000,https://smartstore.naver.com/main/products/5937761246,,,,,,,,,197,206,203,232,132,,,,,,,,,,,,,,,,,,,,,,225,184,222,291,263,285,,,,257,244,,,,,,,,284,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 125cm(50인치)(KQ50QNH70AFXKR), 스탠드",삼성,1105000,https://search.shopping.naver.com/catalog/60354544457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,
"LG전자 2025 LED 나노셀 4K 80AEA 138cm(55인치) (55NANO80AEA ), 각도조절, 벽걸이",LG전자,1078070,https://search.shopping.naver.com/catalog/59736109555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,260,,,,241,261,,271,271,237,287,,
"LG전자 2026 일반 LED HD 80cm(32인치)(32LB650BCNA, 스탠드",LG전자,354680,https://search.shopping.naver.com/catalog/60298633926,,,,,,,,,100,73,68,77,83,87,89,87,114,146,131,122,114,103,119,104,105,121,108,108,143,132,137,148,154,155,156,162,134,140,184,214,293,300,,208,186,201,213,203,172,198,264,281,288,,
삼성 215cm(85인치) TV UHD 4K 스마트 85U7900 창고방문수령,삼성,1190000,https://smartstore.naver.com/main/products/8861850391,,,,,,,,,294,281,224,206,245,267,279,280,272,227,257,,298,273,296,,,285,,,,,,,,,,,,,,,,,,,277,244,235,233,255,289,,274,289,,
이노스 165cm(65인치) S6501KU 제로베젤 블랙 스마트TV 백라이트 3년무상,이노스,519000,https://smartstore.naver.com/main/products/4417354812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,
"삼성전자 삼성 2025 Neo QLED 4K QNF85 189cm(75인치) (KQ75QNF85AFXKR), 스탠드",삼성,2775190,https://search.shopping.naver.com/catalog/59419144191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,276,,,,299,,,,,,,,,,,,,,278,293,,
"더함 스마트 102cm(40인치) 구글 5.0 QLED 리얼 화이트, 본체",더함,329000,https://search.shopping.naver.com/catalog/57410604155,,,,,,,,,243,209,222,222,209,259,272,257,218,212,203,191,143,144,142,158,232,,,,,,,,,,,,,,,,,,,,,,,,,,,258,296,,
삼성전자 2026 Neo QLED QNH70 (189cm) KQ75QNH70AFXKR,삼성,2390000,https://www.samsung.com/sec/tvs/neo-qled-4k-qnh70-d2c/KQ75QNH70AFXKR/?samsungstore=000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,255,236,298,292,299,,,,,,,,,298,290,,,,,,,299,,
"삼성전자 삼성 2024 QLED 4K QD68 189cm(75인치) (KQ75QD68AFXKR), 각도조절, 벽걸이",삼성,1795500,https://search.shopping.naver.com/catalog/54793784230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
"삼성전자 삼성 2026 Neo QLED 4K QNH70 163cm(65인치)(KQ65QNH70AFXKR), 스탠드",삼성,1888770,https://search.shopping.naver.com/catalog/59689658566,,,,,,,,,175,181,221,183,166,209,232,232,287,199,184,212,217,202,227,237,216,246,220,286,,253,250,93,105,89,78,74,70,72,81,77,80,85,102,128,109,95,93,123,116,119,76,59,,,
"LG전자 2025 LED QNED 4K 75AEA 217cm(86인치) (86QNED75AEA), 스탠드",LG전자,2609000,https://search.shopping.naver.com/catalog/55576760716,,,,,,,,,162,123,128,185,173,162,172,166,137,156,191,169,170,175,185,155,153,113,98,112,125,135,163,171,133,139,202,218,202,212,176,155,157,131,,134,171,168,183,189,161,183,202,179,,,
"더함 스마트 127cm(50인치) 구글 5.0 QLED 120Hz 리얼 화이트, 상하벽걸이",더함,559000,https://search.shopping.naver.com/catalog/57637938709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,225,212,208,251,215,211,,,
